Ticker,Name,MarketCap,InceptionDate
LCL,Lohia Corp Limited,59296062500.0,30-JUL-2026
PICCADIL,Piccadily Agro Industries Limited,59192572472.0,02-JUL-2025
SSWL,Steel Strips Wheels Limited,58722606780.0,06-JUN-2005
PRSMJOHNSN,Prism Johnson Limited,57996745147.6,20-AUG-2003
IBULLSLTD,Indiabulls Limited,57877115236.2,18-AUG-2011
TRIVENI,Triveni Engineering & Industries Limited,57778118653.6,13-DEC-2005
SENCO,Senco Gold Limited,57327143285.1,14-JUL-2023
MARINE,Marine Electricals (India) Limited,57216272028.5,02-DEC-2020
ITDC,India Tourism Development Corporation Limited,57002343240.0,30-DEC-2016
JUSTDIAL,Just Dial Limited,56876540150.0,05-JUN-2013
RAYMOND,Raymond Limited,56843980214.35,18-OCT-1995
KPIGREEN,KPI Green Energy Limited,56830690800.0,27-JUL-2021
TVSSCS,TVS Supply Chain Solutions Limited,56793104875.7,23-AUG-2023
GOKEX,Gokaldas Exports Limited,56728442797.6,27-APR-2005
KRISHANA,Krishana Phoschem Limited,56726823000.0,22-AUG-2019
WHEELS,Wheels India Limited,56513556756.0,07-APR-2000
TRANSRAILL,Transrail Lighting Limited,56280125680.0,27-DEC-2024
KISSHT,OnEMI Technology Solutions Limited,56256481045.8,08-MAY-2026
FDC,FDC Limited,56226462509.4,07-AUG-1997
STYLAMIND,Stylam Industries Limited,56108247436.0,02-AUG-2021
NIRLON,Nirlon Limited,55877690702.0,20-APR-2026
JINDWORLD,Jindal Worldwide Limited,55784775280.0,25-NOV-2010
SHANTIGEAR,Shanthi Gears Limited,55653515558.85,17-JAN-1996
ARTEMISMED,Artemis Medicare Services Limited,55177642391.85,23-JAN-2020
KALPATARU,Kalpataru Limited,55061401728.2,01-JUL-2025
LUMAXIND,Lumax Industries Limited,54787057252.0,06-SEP-1995
LGBBROSLTD,LG Balakrishnan & Bros Limited,54708250406.4,30-MAR-2010
DBREALTY,Valor Estate Limited,54343733384.6,24-FEB-2010
SHARDAMOTR,Sharda Motor Industries Limited,54322041802.5,03-SEP-2015
JSFB,Jana Small Finance Bank Limited,54224303428.5,14-FEB-2024
CCAVENUE,AvenuesAI Limited,53579205888.0,04-APR-2016
MASFIN,MAS Financial Services Limited,53428946857.65,18-OCT-2017
CSBBANK,CSB Bank Limited,53364240385.2,04-DEC-2019
RPTECH,Rashi Peripherals Limited,53144784839.25,14-FEB-2024
GULFOILLUB,Gulf Oil Lubricants India Limited,53131499575.0,31-JUL-2014
QUESS,Quess Corp Limited,53037682379.9,12-JUL-2016
LATENTVIEW,Latent View Analytics Limited,52931409884.0,23-NOV-2021
RENUKA,Shree Renuka Sugars Limited,52829116165.85,31-OCT-2005
GUJALKALI,Gujarat Alkalies and Chemicals Limited,52788767687.5,07-AUG-1997
JAMNAAUTO,Jamna Auto Industries Limited,52715865691.1,10-DEC-2010
ELLEN,Ellenbarrie Industrial Gases Limited,52639446600.0,01-JUL-2025
FIEMIND,Fiem Industries Limited,52291900488.0,19-OCT-2006
VADILALIND,Vadilal Industries Limited,52158488395.0,15-JUN-2011
IFBIND,IFB Industries Limited,51993719027.2,29-MAR-1995
MANINFRA,Man Infraconstruction Limited,51935732533.3,11-MAR-2010
MSTCLTD,Mstc Limited,51923520000.0,29-MAR-2019
ASHAPURMIN,Ashapura Minechem Limited,51779921420.9,20-SEP-1995
GOODLUCK,Goodluck India Limited,51642671433.3,08-JAN-2015
ORCHPHARMA,Orchid Pharma Limited,51535682590.5,02-NOV-2020
MAPMYINDIA,C.E. Info Systems Limited,51469916534.4,21-DEC-2021
INDIGOPNTS,Indigo Paints Limited,51384828503.6,02-FEB-2021
BAJAJHIND,Bajaj Hindusthan Sugar Limited,51160253277.4,10-MAY-1995
SAATVIKGL,Saatvik Green Energy Limited,51102566858.2,26-SEP-2025
VRLLOG,VRL Logistics Limited,51027202712.0,30-APR-2015
THOMASCOOK,Thomas Cook  (India)  Limited,50965733892.7,07-JUN-2000
MOIL,MOIL Limited,50907930088.0,15-DEC-2010
CARERATING,CARE Ratings Limited,50873232959.0,26-DEC-2012
PURVA,Puravankara Limited,50787976753.75,30-AUG-2007
HAPPSTMNDS,Happiest Minds Technologies Limited,50616147176.4,17-SEP-2020
JUNIPER,Juniper Hotels Limited,50594817097.75,28-FEB-2024
WAKEFIT,Wakefit Innovations Limited,50508204043.1,15-DEC-2025
AGI,AGI Greenpac Limited,50337797287.05,31-MAY-2000
RAMRAT,Ram Ratna Wires Limited,50105114396.0,29-JUL-2022
DEEPINDS,Deep Industries Limited,50099200000.0,27-APR-2021
NRBBEARING,NRB Bearing Limited,50007215470.0,08-MAR-2000
NORTHARC,Northern Arc Capital Limited,49962465731.25,24-SEP-2024
MASTEK,Mastek Limited,49911259020.0,10-MAY-1995
UNIVCABLES,Universal Cables Limited,49804963213.2,17-MAY-1995
EPIGRAL,Epigral Limited,49603910432.4,18-AUG-2021
OPTIEMUS,Optiemus Infracom Limited,49457299839.95,08-AUG-2017
ELECTCAST,Electrosteel Castings Limited,49368221437.25,20-JUN-2003
GOLDIAM,Goldiam International Limited,49352625575.0,29-AUG-2005
PDSL,PDS Limited,49250150710.6,21-OCT-2014
DEEDEV,DEE Development Engineers Limited,49165210761.1,26-JUN-2024
BANSALWIRE,Bansal Wire Industries Limited,48751523452.8,10-JUL-2024
TEMPSENS,Tempsens Instruments (India) Limited,48731943278.3,28-AUG-2026
VISHNU,Vishnu Chemicals Limited,48722802559.2,05-MAR-2015
UFLEX,UFLEX Limited,48569445483.6,23-AUG-1995
CMRGREEN,CMR Green Technologies Limited,48290782550.05,10-JUN-2026
HEG,HEG Limited,48176840364.5,10-MAY-1995
TEXRAIL,Texmaco Rail & Engineering Limited,47916440644.45,03-MAR-2011
CRAMC,Canara Robeco Asset Management Company Limited,47870153591.4,16-OCT-2025
KDDL,KDDL Limited,47861418192.0,23-MAR-2016
SOTL,Savita Oil Technologies Limited,47793465296.5,28-JUN-1995
YASHO,Yasho Industries Limited,47746096200.0,21-AUG-2023
SHILCTECH,Shilchar Technologies Limited,47575215720.0,24-NOV-2025
LXCHEM,Laxmi Organic Industries Limited,47300609677.2,25-MAR-2021
ROLEXRINGS,Rolex Rings Limited,47154479728.0,09-AUG-2021
SURYAROSNI,Surya Roshni Limited,47020235330.8,10-MAY-1995
WSTCSTPAPR,West Coast Paper Mills Limited,46901329570.8,17-JAN-2001
PILANIINVS,Pilani Investment and Industries Corporation Limited,46899836550.0,08-DEC-2015
GUJTHEM,Gujarat Themis Biosyn Limited,46865960476.5,25-FEB-2025
FOSECOIND,Foseco India Limited,46685782246.0,05-MAY-2003
SUBROS,Subros Limited,46486995450.0,13-JUL-2005
MPSLTD,MPS Limited,46286627514.4,21-JAN-2002
DATAMATICS,Datamatics Global Services Limited,46129581295.05,07-MAY-2004
PERNIASPOP,Purple Style Labs Limited,46075154993.0,07-SEP-2026
RPGLIFE,RPG Life Sciences Limited,46023117040.5,10-JUN-2008
BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,45949874871.6,03-JAN-2000
ICRA,ICRA Limited,45613647952.2,13-APR-2007
PNCINFRA,PNC Infratech Limited,45512613262.65,26-MAY-2015
PTC,PTC India Limited,45493518854.5,07-APR-2004
ROSSTECH,Rossell Techsys Limited,45484566735.0,09-DEC-2024
SPECTRUM,Spectrum Electrical Industries Limited,45233859824.0,28-MAR-2025
RESPONIND,Responsive Industries Limited,45200812549.75,29-OCT-2010
GREAVESCOT,Greaves Cotton Limited,45099397622.4,09-SEP-2004
SEAMECLTD,Seamec Limited,45075982500.0,28-JUN-1995
BANARISUG,Bannari Amman Sugars Limited,45022538880.0,28-MAY-2003
DECNGOLD,Deccan Gold Mines Limited,44702039384.2,20-APR-2026
HAWKINCOOK,Hawkins Cookers Limited,44459948520.0,20-APR-2026
SGFIN,SG Finserve Limited,44281440000.0,05-AUG-2025
RUSTOMJEE,Keystone Realtors Limited,44247264406.0,24-NOV-2022
DHANUKA,Dhanuka Agritech Limited,44163234022.8,29-JUN-2011
PITTIENG,Pitti Engineering Limited,44107412983.2,02-FEB-2007
GVPIL,GE Power India Limited,44000379769.5,19-APR-2000
AYE,Aye Finance Limited,43952277774.6,16-FEB-2026
INDIQUBE,Indiqube Spaces Limited,43578233645.05,30-JUL-2025
WPIL,WPIL Limited,43385369360.0,20-APR-2026
SWARAJENG,Swaraj Engines Limited,43144170615.0,06-DEC-1995
HIRECT,Hirect Limited,42927489287.1,26-DEC-2006
VIPIND,VIP Industries Limited,42835734161.3,02-MAR-2005
SHAREINDIA,Share India Securities Limited,42698039256.0,21-SEP-2020
SWSOLAR,Sterling and Wilson Renewable Energy Limited,42654568658.0,20-AUG-2019
SUNTECK,Sunteck Realty Limited,42554818845.0,13-NOV-2009
GUFICBIO,Gufic Biosciences Limited,42384401160.9,19-OCT-2004
AVANTEL,Avantel Limited,42266624909.5,31-JUL-2024
KSL,Kalyani Steels Limited,42264892692.0,19-MAY-2010
RAYMONDLSL,Raymond Lifestyle Limited,41894133481.85,05-SEP-2024
SYMPHONY,Symphony Limited,41680106230.0,15-JUN-2011
SHOPERSTOP,Shoppers Stop Limited,41577597852.3,23-MAY-2005
NETWORK18,Network18 Media & Investments Limited,41371860482.95,02-FEB-2007
EMUDHRA,eMudhra Limited,41231948915.3,01-JUN-2022
63MOONS,63 moons technologies limited,40841711269.95,20-JUN-2005
LASERPOWER,Laser Power & Infra Limited,40798058602.3,16-JUL-2026
SANATHAN,Sanathan Textiles Limited,40775600902.9,27-DEC-2024
HARSHA,Harsha Engineers International Limited,40714923756.0,26-SEP-2022
VENUSPIPES,Venus Pipes & Tubes Limited,40377770001.0,24-MAY-2022
UNIPARTS,Uniparts India Limited,40351172448.9,12-DEC-2022
MOSCHIP,Moschip Technologies Limited,40143141645.2,05-FEB-2025
KOLTEPATIL,Kolte - Patil Developers Limited,40008024408.1,13-DEC-2007
TVSSRICHAK,TVS Srichakra Limited,39988943625.0,13-FEB-2007
INDOSTAR,IndoStar Capital Finance Limited,39901379918.45,21-MAY-2018
AARTIDRUGS,Aarti Drugs Limited,39884990000.0,19-SEP-2003
MHRIL,Mahindra Holidays & Resorts India Limited,39718177798.65,16-JUL-2009
MAHLOG,Mahindra Logistics Limited,39698915448.3,10-NOV-2017
AHLUCONT,Ahluwalia Contracts (India) Limited,39676731788.0,14-DEC-2009
COCKERILL,John Cockerill India Limited,39546944317.0,20-APR-2026
ANTELOPUS,Antelopus Selan Energy Limited,39526006627.8,26-SEP-2006
RALLIS,Rallis India Limited,39488852803.4,01-APR-1999
GHCL,GHCL Limited,39127889178.5,31-JUL-2003
SMSPHARMA,SMS Pharmaceuticals Limited,39095039923.5,28-FEB-2007
SAMBHV,Sambhv Steel Tubes Limited,39046911056.8,02-JUL-2025
BAJAJELEC,Bajaj Electricals Limited,38973907729.75,02-NOV-2007
RML,Rane (Madras) Limited,38937962319.3,30-AUG-2005
RTNPOWER,RattanIndia Power Limited,38933267485.0,30-OCT-2009
TURTLEMINT,Turtlemint Fintech Solutions Limited,38824098967.05,29-JUN-2026
TATVA,Tatva Chintan Pharma Chem Limited,38812097656.0,29-JUL-2021
MIDWESTLTD,Midwest Limited,38529349448.0,24-OCT-2025
INDOTECH,Indo Tech Transformers Limited,38257488000.0,16-MAR-2006
RTNINDIA,RattanIndia Enterprises Limited,38150640739.2,30-JUL-2012
RAYMONDREL,Raymond Realty Limited,38083502818.55,01-JUL-2025
ZOTA,Zota Health Care LImited,38078529406.5,19-AUG-2019
TARC,TARC Limited,37937584827.6,18-DEC-2020
VSSL,Vardhman Special Steels Limited,37900785776.0,17-MAY-2012
SANDHAR,Sandhar Technologies Limited,37754621593.0,02-APR-2018
STYRENIX,Styrenix Performance Materials Limited,37684235812.5,29-MAR-1995
KIRLOSIND,Kirloskar Industries Limited,37589921769.6,24-JUN-2010
SANGHVIMOV,Sanghvi Movers Limited,37586970400.0,24-JAN-2007
UNICHEMLAB,Unichem Laboratories Limited,37505143025.0,07-FEB-2001
CMSINFO,CMS Info Systems Limited,37486321710.3,31-DEC-2021
WELSPLSOL,Welspun Specialty Solutions Limited,37384537726.9,20-APR-2026
NACLIND,NACL Industries Limited,37359468701.7,07-APR-2017
EIEL,Enviro Infra Engineers Limited,37150924500.0,29-NOV-2024
AURIONPRO,Aurionpro Solutions Limited,37088865793.6,25-OCT-2005
GREENPLY,Greenply Industries Limited,37058436751.5,06-MAR-1996
ORIENTELEC,Orient Electric Limited,37048854702.35,14-MAY-2018
REFEX,Refex Industries Limited,37042389987.6,03-DEC-2009
IDEAFORGE,Ideaforge Technology Limited,36938757089.65,07-JUL-2023
HERITGFOOD,Heritage Foods Limited,36937447800.0,27-NOV-1996
KSCL,Kaveri Seed Company Limited,36935824931.55,04-OCT-2007
ALOKINDS,Alok Industries Limited,36742778967.4,19-FEB-2020
SINDHUTRAD,Sindhu Trade Links Limited,36713324251.8,20-JUN-2023
JKIL,J.Kumar Infraprojects Limited,36576705600.4,12-FEB-2008
CAPILLARY,Capillary Technologies India Limited,36549164981.7,21-NOV-2025
NITINSPIN,Nitin Spinners Limited,36514890000.0,02-FEB-2006
KPL,Kwality Pharmaceuticals Limited,36437056896.8,20-APR-2026
VAIBHAVGBL,Vaibhav Global Limited,36141375065.1,05-APR-2004
TRUALT,TruAlt Bioenergy Limited,35986074813.15,03-OCT-2025
HEIDELBERG,HeidelbergCement India Limited,35983896689.65,15-MAR-1995
PREMEXPLN,Premier Explosives Limited,35861405124.75,17-JUN-2016
NPST,Network People Services Technologies Limited,35831842025.0,30-APR-2025
DIVGIITTS,Divgi Torqtransfer Systems Limited,35821782395.1,14-MAR-2023
SAMHI,Samhi Hotels Limited,35585984707.2,22-SEP-2023
POLYPLEX,Polyplex Corporation Limited,35325937488.6,11-APR-2003
VSTTILLERS,V.S.T Tillers Tractors Limited,35314484900.2,20-JUN-2011
JTLIND,JTL INDUSTRIES LIMITED,35220114048.0,12-JUN-2023
TCPLPACK,TCPL Packaging Limited,35090510000.0,17-OCT-2017
VSTIND,VST Industries Limited,35069526835.2,05-SEP-2003
ASHIANA,Ashiana Housing Limited,34972597750.3,29-JUN-2011
DALMIASUG,Dalmia Bharat Sugar and Industries Limited,34925309244.5,17-JAN-1996
POCL,Pondy Oxides & Chemicals Limited,34901089494.9,06-MAR-2023
KNRCON,KNR Constructions Limited,34783095328.0,18-FEB-2008
GRAUWEIL,Grauer & Weil India Limited,34676911520.0,20-APR-2026
AGIIL,Agi Infra Limited,34586777259.6,15-JUL-2024
HEMIPROP,Hemisphere Properties India Limited,34470750000.0,22-OCT-2020
ANUP,The Anup Engineering Limited,34442102640.4,01-MAR-2019
PACEDIGITK,Pace Digitek Limited,34320360993.0,06-OCT-2025
PSPPROJECT,PSP Projects Limited,34292131304.55,29-MAY-2017
KIRIINDUS,Kiri Industries Limited,34089380800.0,22-APR-2008
NFL,National Fertilizers Limited,34070669880.0,28-DEC-2006
ADVENZYMES,Advanced Enzyme Technologies Limited,33967965102.5,01-AUG-2016
PRABHA,Prabha Energy Limited,33895071365.0,19-MAR-2025
FILATEX,Filatex India Limited,33859451093.75,29-AUG-2011
DBCORP,D.B.Corp Limited,33809564965.95,06-JAN-2010
SOLARA,Solara Active Pharma Sciences Limited,33744192474.75,27-JUN-2018
CARYSIL,CARYSIL LIMITED,33519611171.0,14-JAN-2021
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,33480556456.0,18-OCT-2021
TBZ,Tribhovandas Bhimji Zaveri Limited,33448723275.0,09-MAY-2012
MUTHOOTMF,Muthoot Microfin Limited,33438630478.9,26-DEC-2023
VINDHYATEL,Vindhya Telelinks Limited,33399287192.9,08-FEB-1995
LUXIND,Lux Industries Limited,33355508565.2,30-NOV-2015
JTEKTINDIA,Jtekt India Limited,33268209017.7,12-JAN-2004
PARAGMILK,Parag Milk Foods Limited,33267690376.9,19-MAY-2016
INDRAMEDCO,Indraprastha Medical Corporation Limited,33002280000.0,17-APR-1997
JASH,Jash Engineering Limited,32952365294.0,30-OCT-2019
WONDERLA,Wonderla Holidays Limited,32933747414.4,09-MAY-2014
MAYURUNIQ,Mayur Uniquoters Ltd,32874064530.0,25-SEP-2012
LUMINO,Lumino Industries Limited,32870481380.65,03-SEP-2026
INDSWFTLAB,Ind-Swift Laboratories Limited,32780800645.0,02-JUL-1997
STEELCAS,Steelcast Limited,32743260000.0,23-NOV-2021
WEBELSOLAR,Websol Energy System Limited,32731584003.3,15-MAY-2007
NOCIL,NOCIL Limited,32621639078.3,17-JAN-1996
GOPAL,Gopal Snacks Limited,32475706349.5,14-MAR-2024
BEPL,Bhansali Engineering Polymers Limited,32423768753.4,21-MAR-2005
OSWALPUMPS,Oswal Pumps Limited,32331788789.2,20-JUN-2025
ASHOKA,Ashoka Buildcon Limited,31870506826.0,14-OCT-2010
JUBLCPL,Jubilant Agri and Consumer Products Limited,31835387793.0,14-FEB-2025
HGINFRA,H.G. Infra Engineering Limited,31754623834.75,09-MAR-2018
ARSSBL,Anand Rathi Share and Stock Brokers Limited,31642353915.0,30-SEP-2025
ROUTE,ROUTE MOBILE LIMITED,31548793311.5,21-SEP-2020
BOROLTD,Borosil Limited,31544824777.6,22-JUL-2020
CRIZAC,Crizac Limited,31444355250.0,09-JUL-2025
SEIL,Shanti Educational Initiatives Limited,31398220000.0,20-APR-2026
CARRARO,Carraro India Limited,31379206399.1,30-DEC-2024
APCOTEXIND,Apcotex Industries Limited,31303986848.0,06-SEP-1995
RISHABH,Rishabh Instruments Limited,31267617995.25,11-SEP-2023
DPABHUSHAN,D. P. Abhushan Limited,31258270856.0,03-NOV-2020
GIPCL,Gujarat Industries Power Company Limited,31244969527.2,08-FEB-1995
MMFL,MM Forgings Limited,31098178560.0,20-DEC-2006
NILKAMAL,Nilkamal Limited,31000053435.0,01-NOV-1995
INDNIPPON,India Nippon Electricals Limited,30968729456.0,07-MAY-1997
PRINCEPIPE,Prince Pipes And Fittings Limited,30946046012.1,30-DEC-2019
NIITMTS,NIIT Learning Systems Limited,30926512955.5,08-AUG-2023
KKCL,Kewal Kiran Clothing Limited,30917355314.5,13-APR-2006
BUILDPRO,Shankara Buildpro Limited,30849992537.2,09-JAN-2026
FUSION,Fusion Finance Limited,30829902069.1,15-NOV-2022
RELTD,Ravindra Energy Limited,30791041572.3,30-JUL-2024
CMLL,Caliber Mining and Logistics Limited,30778919578.0,24-JUL-2026
MAITHANALL,Maithan Alloys Limited,30730152180.0,05-JUL-2011
WINDMACHIN,Windsor Machines Limited,30406203886.8,17-AUG-2011
TECHNVISN,TechNVision Ventures Limited,30170200000.0,20-APR-2026
ADFFOODS,ADF Foods Limited,30108118209.75,15-SEP-2010
IMAGICAA,Imagicaaworld Entertainment Limited,30103828980.4,06-APR-2015
HMT,HMT Limited,30080566993.4,29-AUG-2003
BALMLAWRIE,Balmer Lawrie & Company Limited,29768349511.7,06-JUL-1995
PANAMAPET,Panama Petrochem Limited,29741677456.7,30-SEP-2011
XPROINDIA,Xpro India Limited,29701763359.0,27-APR-2004
JINDALPOLY,Jindal Poly Films Limited,29656537524.9,21-JAN-2002
MARATHON,Marathon Nextgen Realty Limited,29563909421.0,29-SEP-2016
ELPROINTL,Elpro International Limited,29448693628.8,20-APR-2026
CONFIPET,Confidence Petroleum India Limited,29184053217.1,13-JUN-2019
STYLEBAAZA,Baazar Style Retail Limited,29022419449.35,06-SEP-2024
INTERARCH,Interarch Building Solutions Limited,29005242578.2,26-AUG-2024
SANGAMIND,Sangam (India) Limited,28994776870.95,17-JUL-1996
HIKAL,Hikal Limited,28948550085.0,14-FEB-2001
DREDGECORP,Dredging Corporation of India Limited,28859600000.0,15-JAN-2004
RSYSTEMS,R Systems International Limited,28798137748.75,26-APR-2006
NSIL,Nalwa Sons Investments Limited,28783057452.0,17-NOV-2003
BLSE,BLS E-Services Limited,28765163151.0,06-FEB-2024
KERNEX,Kernex Microsystems (India) Limited,28723740409.0,20-DEC-2005
SPORTKING,Sportking India Limited,28677763760.0,24-AUG-2022
SUNCLAY,Sundaram Clayton Limited,28554189022.4,29-DEC-2023
VIMTALABS,Vimta Labs Limited,28362806957.25,15-DEC-2005
ADOR,Ador Welding Limited,28251729871.0,10-MAY-1995
NAVNETEDUL,Navneet Education Limited,28246711081.9,08-FEB-1995
MANGLMCEM,Mangalam Cement Limited,28231475856.6,03-JAN-1996
GANECOS,Ganesha Ecosphere Limited,28098268822.4,09-MAR-2015
UFBL,United Foodbrands Limited,27862730972.95,07-APR-2021
CHEMPLASTS,Chemplast Sanmar Limited,27851001460.1,24-AUG-2021
EFCIL,EFC (I) Limited,27819796302.5,20-AUG-2025
STOVEKRAFT,Stove Kraft Limited,27811805006.05,05-FEB-2021
RPSGVENT,RPSG VENTURES LIMITED,27799200841.8,25-JAN-2019
RAMCOIND,Ramco Industries Limited,27750220498.0,06-NOV-1996
MONARCH,Monarch Networth Capital Limited,27430783207.65,06-JAN-2022
ARVSMART,Arvind SmartSpaces Limited,27384879811.95,26-AUG-2015
ALEMBICLTD,Alembic Limited,27347264682.0,22-SEP-1999
STALLION,Stallion India Fluorochemicals Limited,27194244749.6,23-JAN-2025
SASKEN,Sasken Technologies Limited,26995470849.6,09-SEP-2005
GATEWAY,Gateway Distriparks Limited,26805891801.4,22-MAR-2022
MUFIN,Mufin Green Finance Limited,26795491061.35,06-NOV-2023
DIAMONDYD,Prataap Snacks Limited,26674583921.2,05-OCT-2017
PATELENG,Patel Engineering Limited,26658853847.2,24-FEB-2005
EVEREADY,Eveready Industries India Limited,26618074612.0,27-APR-2005
GANDHAR,Gandhar Oil Refinery (India) Limited,26554716489.0,30-NOV-2023
DDEVPLSTIK,Ddev Plastiks Industries Limited,26490025984.0,15-JAN-2025
GLOBUSSPR,Globus Spirits Limited,26350405952.15,23-SEP-2009
UTKARSHBNK,Utkarsh Small Finance Bank Limited,26336950523.2,21-JUL-2023
DCAL,Dishman Carbogen Amcis Limited,26259600581.55,21-SEP-2017
TASTYBITE,Tasty Bite Eatables Limited,26175766000.0,23-MAR-2017
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,26162995320.0,21-AUG-2023
RATNAVEER,Ratnaveer Precision Engineering Limited,26067524310.0,11-SEP-2023
HUBTOWN,Hubtown Limited,26035682375.55,07-FEB-2007
ASIANENE,Asian Energy Services Limited,25965796811.95,09-DEC-2021
GKENERGY,GK Energy Limited,25962638220.65,26-SEP-2025
TALBROAUTO,Talbros Automotive Components Limited,25938168630.0,29-SEP-2006
ORIENTCEM,Orient Cement Limited,25900271590.4,12-JUL-2013
SPAL,S. P. Apparels Limited,25885507825.1,12-AUG-2016
RAJRATAN,Rajratan Global Wire Limited,25875440150.0,22-MAY-2020
VINCOFE,Vintage Coffee And Beverages Limited,25776650204.35,18-OCT-2024
DRAGARWQ,Dr Agarwals Eye Hospital Limited,25642980062.0,20-APR-2026
HLEGLAS,HLE Glascoat Limited,25531562056.4,09-FEB-2023
EUROPRATIK,Euro Pratik Sales Limited,25320050000.0,23-SEP-2025
SUNDROP,Sundrop Brands Limited,25224849184.95,06-DEC-2002
BBL,Bharat Bijlee Limited,25219521344.0,21-NOV-2006
FLAIR,Flair Writing Industries Limited,25141013468.1,01-DEC-2023
APOLLOPIPE,Apollo Pipes Limited,25078846086.1,11-NOV-2019
KITEX,Kitex Garments Limited,25067175000.0,25-SEP-2012
AUTOAXLES,Automotive Axles Limited,25054143352.5,29-MAY-2003
VEEDOL,Veedol Corporation Limited,25050484800.0,16-JAN-2007
KLBRENG-B,Kilburn Engineering Limited,24974158409.2,20-APR-2026
ORIENTHOT,Oriental Hotels Limited,24969951355.8,27-AUG-1998
ROSSARI,Rossari Biotech Limited,24898531392.0,23-JUL-2020
SAKAR,Sakar Healthcare Limited,24859824443.0,11-APR-2019
HINDOILEXP,Hindustan Oil Exploration Company Limited,24826348338.0,23-SEP-2003
SIYSIL,Siyaram Silk Mills Limited,24817438136.0,29-JAN-2007
KABRAEXTRU,Kabra Extrusion Technik Limited,24745030111.8,06-SEP-1995
ZAGGLE,Zaggle Prepaid Ocean Services Limited,24730941788.85,22-SEP-2023
FMGOETZE,Federal-Mogul Goetze (India) Limited.,24675631261.5,08-FEB-1995
EXICOM,Exicom Tele-Systems Limited,24579567928.85,05-MAR-2024
SIRCA,Sirca Paints India Limited,24508932840.0,22-JUL-2019
ORISSAMINE,The Orissa Minerals Development Company Limited,24447000000.0,29-SEP-2010
RANEHOLDIN,Rane Holdings Limited,24340808783.2,24-SEP-1997
POKARNA,Pokarna Limited,24197071800.0,07-JUL-2016
FREDUN,Fredun Pharmaceuticals Limited,24165427884.0,17-AUG-2026
MEDIASSIST,Medi Assist Healthcare Services Limited,24132430058.1,23-JAN-2024
EPACKPEB,EPack Prefab Technologies Limited,24053313776.45,01-OCT-2025
VENKEYS,Venky's (India) Limited,24042854644.5,28-JUL-2003
JNKINDIA,JNK India Limited,23995836447.75,30-APR-2024
SATIN,Satin Creditcare Network Limited,23995398307.65,26-AUG-2015
PENIND,Pennar Industries Limited,23931364605.55,25-NOV-2010
THEJO,Thejo Engineering Limited,23836195419.6,10-OCT-2023
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,23818967081.0,12-FEB-2024
PANACEABIO,Panacea Biotec Limited,23805102432.9,17-APR-1996
GNA,GNA Axles Limited,23781516660.0,26-SEP-2016
SHUKRAPHAR,Shukra Pharmaceuticals Limited,23725991326.8,14-AUG-2026
PIXTRANS,Pix Transmissions Limited,23548433160.0,28-APR-2022
INDOCO,Indoco Remedies Limited,23468191571.25,14-JAN-2005
RAJESHEXPO,Rajesh Exports Limited,23428877746.65,09-FEB-2000
AJMERA,Ajmera Realty & Infra India Limited,23367515481.0,16-JUN-2009
JGCHEM,J.G.Chemicals Limited,23315707485.0,13-MAR-2024
WINDLAS,Windlas Biotech Limited,23306557032.6,16-AUG-2021
RAMKY,Ramky Infrastructure Limited,23243537996.9,08-OCT-2010
BOMDYEING,Bombay Dyeing & Mfg Company Limited,23237241599.0,26-APR-1995
BETA,Beta Drugs Limited,23122911817.6,24-NOV-2025
COSMOFIRST,COSMO FIRST LIMITED,23116822082.55,25-MAY-1995
SAIPARENT,Sai Parenterals Limited,23085857159.05,02-APR-2026
EASEMYTRIP,Easy Trip Planners Limited,23071134298.35,19-MAR-2021
SOMANYCERA,Somany Ceramics Limited,22954867518.2,22-NOV-1995
RAMCOSYS,Ramco Systems Limited,22948776966.8,12-APR-2000
NITCO,Nitco Limited,22904348679.15,21-MAR-2006
SBC,SBC Exports Limited,22880929500.0,23-NOV-2021
KNACK,Knack Packaging Limited,22877391061.45,08-JUL-2026
ARKADE,Arkade Developers Limited,22825485074.0,24-SEP-2024
MVELECTRO,MV Electrosystems Limited,22793355107.6,06-AUG-2026
MOLDTKPAC,Mold-Tek Packaging Limited,22702542002.55,23-FEB-2015
FISCHER,Fischer Medical Ventures Limited,22633189903.0,10-JUL-2025
ADVAIT,Advait Energy Transitions Limited,22516339433.6,20-JAN-2026
KMCSHIL,K M C Speciality Hospitals (India) Limited,22416033250.0,17-AUG-2026
OMAXE,Omaxe Limited,22390684106.8,09-AUG-2007
RELINFRA,Reliance Infrastructure Limited,22372557871.5,08-FEB-1995
VERANDA,Veranda Learning Solutions Limited,22202890319.75,11-APR-2022
KICL,Kalyani Investment Company Limited,22191033051.0,14-JAN-2011
GEOJITFSL,Geojit Financial Services Limited,22181834796.95,01-JUL-2005
PRAKASH,Prakash Industries Limited,22166750031.4,10-MAY-1995
REPCOHOME,Repco Home Finance Limited,22134209875.6,01-APR-2013
DYCL,Dynamic Cables Limited,22031719766.7,27-JUL-2022
GSPCROP,GSP Crop Science Limited,21945220312.5,24-MAR-2026
